52.2.122.221	52	97608658460985573376	16:06	5
188.183.234.218	96	43195504870567313408	28:11	3
202.198.81.214	86	40609311512680275968	08:06	6
128.150.132.29	9	76410358961450270720	24:12	2
157.104.21.101	0	76166971890871386112	04:09	6
209.198.35.189	59	45056608379578908672	03:10	9
131.93.122.188	67	102387489116475523072	13:11	1
55.50.190.128	90	75360276240362897408	14:07	0
101.104.216.232	73	78507555381481766912	20:07	0
178.50.28.172	53	64470396316575948800	12:12	6
146.174.191.235	53	49643837790096515072	08:07	1
92.151.83.191	77	2294998971125742336	23:06	5
219.113.156.110	73	86392439880008957952	18:12	1
228.171.158.62	51	28422173171481096192	24:10	8
237.149.17.28	33	103727713384251490304	28:10	1
96.167.0.55	57	50767262032470114304	16:04	7
144.127.106.163	16	7918027246292811776	29:03	2
164.164.178.153	44	58865489036012101632	03:04	3
246.228.114.245	60	73337652552790106112	01:11	0
107.182.146.51	56	104314534931506593792	13:10	3
232.134.16.98	82	33364269155810181120	04:04	1
179.100.223.23	34	71789357620643676160	23:06	9
112.171.52.180	24	44924291963926822912	23:10	4
207.52.63.90	46	12343357151300304896	24:05	4
127.200.182.139	58	43402025798826852352	30:10	5
170.52.41.208	11	78934993708981125120	20:03	8
190.197.252.195	33	56912605363959939072	13:11	7
131.76.173.143	35	31789924372281384960	16:05	0
99.15.204.92	88	89232238342532890624	24:10	2
56.215.35.85	16	43114123241849856000	24:03	8
51.210.58.151	18	17722250891197368320	30:06	6
217.134.113.132	16	98871920123830730752	04:07	6
236.225.125.55	76	67477917050982719488	23:09	7
118.122.17.114	66	56178367441306140672	03:08	6
87.105.53.32	77	93019508782446952448	28:07	0
53.61.122.52	44	23877946393732812800	23:06	9
132.240.67.43	43	36321297598440640512	08:05	1
204.88.0.7	12	16219862166575028224	20:11	2
72.18.96.64	76	2608009267717517312	10:07	2
87.252.154.168	40	90491383229102325760	27:10	9
111.16.103.20	20	73051832427249934336	28:10	4
27.241.25.9	76	86168704176131276800	26:11	7
129.50.103.96	20	43573197353298018304	09:01	0
170.52.41.208	49	47418637862402359296	29:01	6
191.122.188.204	17	6180578759755002880	20:11	2
18.187.84.77	95	86392439880008957952	12:11	9
93.24.136.9	50	67567874590322212864	12:04	4
234.128.175.40	46	6871290693256442880	23:09	8
219.113.156.110	33	4173418312141819904	06:05	7
107.172.16.198	6	33858846375058518016	10:04	8
213.108.146.244	44	12485562385874276352	23:01	7
143.155.143.95	93	11975822559112988672	27:08	6
216.154.31.10	76	58439169907255590912	25:06	5
237.250.181.169	63	16178603388299819008	25:02	9
24.18.198.72	73	84773042328188370944	14:12	9
0.52.35.89	5	20458091870892498944	24:09	5
56.164.226.222	56	16993596371602890752	29:04	1
25.133.90.16	26	27988361715619901440	04:12	6
107.172.16.198	12	97731848857209159680	30:04	6
188.141.114.101	51	6720996196181236736	21:09	7
215.203.80.114	22	99122474431925878784	19:09	5
56.164.226.222	5	9761272067354476544	17:03	1
121.131.206.115	9	46847380092488589312	28:07	1
27.222.23.192	91	86745317142619095040	07:12	0
67.192.21.3	38	94620464492796723200	22:11	8
230.89.150.2	38	73416280417587904512	21:11	2
182.245.161.190	99	56742165607325057024	24:10	0
25.114.158.166	43	7908864513489303552	05:09	0
121.134.199.111	46	15187593234613989376	04:12	0
159.88.174.149	9	74938042887569244160	11:06	4
239.126.34.96	51	97047112389043077120	19:12	0
70.103.181.39	39	66211091801474187264	01:02	2
191.14.44.252	42	95229691058385420288	27:08	8
173.187.171.110	66	40623930365704396800	28:11	2
0.39.109.141	31	30391393285632966656	17:07	9
180.173.107.140	14	91940668756363165696	21:08	8
217.28.243.179	77	76325806665315237888	10:04	5
134.207.240.141	32	75610094702129479680	15:07	2
236.247.84.191	9	12343357151300304896	10:05	7
230.133.120.96	52	2125098054474188800	14:01	4
91.117.1.60	38	81914615073393590272	25:01	9
253.200.92.37	39	96440300333340704768	05:03	7
0.146.202.48	54	11052051192097214464	29:10	6
151.211.160.129	24	37027403824955400192	11:01	1
126.87.18.129	19	33395218781784956928	20:02	7
161.108.2.94	84	49643837790096515072	03:05	7
137.90.58.104	62	6299185778831924224	03:08	9
193.163.162.179	10	84570652759300833280	06:03	3
247.185.0.138	72	81359723897165135872	13:06	6
179.217.78.112	55	15064615825942706176	09:04	3
14.153.34.5	54	94620464492796723200	09:11	3
221.156.111.10	84	15207921718776410112	23:09	0
79.31.125.222	25	66738483084568453120	28:07	6
121.91.2.7	62	77141392693432614912	25:12	2
197.217.136.66	28	101103620806319407104	25:09	7
230.72.19.179	61	32734176559209168896	20:02	5
99.15.204.92	10	67106641048411209728	02:07	1
80.86.36.239	91	73074332376064622592	14:04	5
23.50.198.63	48	61014887295354773504	12:05	9
143.61.217.5	89	60025935968339681280	04:04	5
179.100.223.23	91	41864302287325855744	09:01	1
108.203.134.69	38	40623930365704396800	09:07	9
171.1.10.254	87	80559748511999295488	15:02	2
186.76.90.182	42	90404871229592174592	07:09	9
170.52.41.208	40	107169167538081972224	06:02	5
251.160.250.115	71	43458993370157383680	25:01	9
159.88.174.149	80	73789358091566923776	30:04	3
222.126.54.43	67	88867144050755977216	06:02	2
37.15.213.14	9	104202617540432773120	13:11	0
20.82.22.69	88	107591577436486500352	07:07	4
81.119.232.153	6	55386450400914120704	17:05	5
90.87.127.39	6	47830477255249797120	19:03	3
62.130.128.55	0	27970324692325445632	18:08	0
140.78.114.19	94	80085178976989511680	08:07	1
202.99.90.67	55	64617204290705334272	21:06	4
52.24.102.75	83	97285481473513914368	04:01	3
64.35.174.133	47	25171213937200181248	24:01	2
237.250.181.169	58	80365173670019612672	21:05	5
213.187.41.35	75	12570318503346059264	26:10	3
195.147.18.194	28	53537726611393855488	28:07	4
27.211.234.128	39	69812040515376758784	26:09	9
247.176.152.229	22	31398324337236512768	07:08	0
183.19.18.204	49	45874921764654858240	28:07	0
16.250.93.97	28	67804987814726672384	23:07	1
115.11.220.154	96	63778318737983119360	30:12	9
141.43.98.56	7	96649107308145377280	06:02	4
105.55.122.61	50	10230256803612139520	09:11	7
59.158.187.210	85	24206356375627997184	27:03	3
128.251.25.79	59	92907125981228826624	04:01	5
243.143.74.229	93	90110822138354434048	12:12	5
66.218.135.79	76	85115198433453637632	12:02	9
225.108.250.119	52	7535715990066718720	17:05	1
74.221.103.204	27	61873020380231819264	26:11	0
246.228.114.245	89	7535715990066718720	16:02	2
232.227.26.18	68	28661768914126143488	09:04	0
247.127.116.195	54	82657385642835394560	14:02	2
1.234.134.196	48	87163654866960302080	06:06	1
54.140.166.66	75	60025935968339681280	05:11	7
120.70.228.48	86	73051832427249934336	13:03	7
182.68.180.218	12	16653968090513514496	27:03	9
63.178.199.81	1	74964594111557287936	22:05	4
216.175.23.206	2	23457304811881226240	20:03	4
133.159.177.81	60	91347669902862172160	25:12	8
70.17.129.40	41	73894974929598431232	27:04	4
95.249.29.21	52	297036452943249088	23:09	9
42.99.105.138	79	76320475712804945920	12:02	6
84.19.201.83	71	42103160153684033536	29:11	5
189.36.122.178	43	56178367441306140672	27:08	5
62.12.252.8	24	87624581358766637056	10:11	2
195.72.167.61	69	19888743141464412160	24:12	1
34.190.63.230	0	91146130882403778560	15:11	8
230.133.120.96	47	14905337355875923968	11:05	5
23.34.10.166	97	93460730056685649920	21:07	4
72.237.41.44	71	41766091812263002112	11:07	9
30.209.82.33	70	70601315666341724160	18:06	1
154.78.109.156	77	58095490664718753792	30:05	2
172.1.78.103	22	63953374312769437696	10:08	9
230.140.195.51	12	76607141457485807616	30:07	3
227.84.51.172	76	515035177246204800	06:05	5
3.6.204.184	27	97992058971741126656	10:05	1
200.25.81.90	14	88136967608650924032	13:06	1
185.140.80.149	35	58450625438444650496	05:04	2
193.163.162.179	60	70170438160068673536	05:10	2
190.111.222.49	45	32071463809538560000	06:12	8
147.168.68.118	43	20766589840686637056	15:12	1
136.234.115.103	30	48093305530381295616	10:06	6
143.78.174.67	51	87274021720979030016	17:11	2
114.10.152.211	35	11052051192097214464	25:06	3
145.243.169.78	52	77431968986310672384	06:06	6
190.19.254.99	72	51099491701978816512	29:10	1
203.18.80.24	53	50525008216676990976	19:09	6
200.172.48.181	17	25066735402652606464	26:01	8
254.200.160.4	3	19722786253940269056	24:05	7
201.8.7.134	93	22273278523533754368	10:01	4
100.156.187.170	42	9032837694037919744	17:06	8
38.235.202.39	67	72476861274879221760	13:01	5
234.73.239.32	23	12145551781128949760	29:11	1
115.11.220.154	61	40762164703821266944	16:10	6
178.50.28.172	41	3724339279824828928	03:08	3
76.162.159.173	14	67827390971867430912	22:11	7
56.215.35.85	28	52835562195499155456	03:11	7
76.101.34.202	65	95713834043623555072	23:02	0
120.162.195.177	2	46596736583006740480	05:04	9
254.112.95.176	78	80365173670019612672	06:06	7
105.194.126.79	22	25166358485815603200	12:10	0
164.164.178.153	15	47422952126713929728	08:10	8
93.131.57.61	83	105173449225616703488	19:12	1
46.219.47.152	2	50932076301874274304	06:01	2
152.245.95.220	29	56665416856475926528	12:11	3
125.212.101.214	59	41943359909135155200	13:11	4
85.48.86.49	16	72066947172591067136	01:01	2
142.81.117.33	12	78063812790392160256	01:07	6
240.113.126.104	64	103419514215956480000	29:09	7
235.190.69.111	6	35678272546172993536	08:02	5
188.125.14.27	82	71424549487155331072	23:06	4
166.101.38.226	70	40528309702114615296	14:10	5
111.189.46.35	54	297036452943249088	17:07	4
93.210.242.239	84	40087407663175507968	19:09	1
154.222.105.111	96	19698880756931866624	03:07	4
225.18.63.116	53	44323171417566879744	21:07	1
224.41.195.11	93	61933741404028985344	30:11	4
32.192.134.28	34	56178367441306140672	07:01	0
150.22.58.227	48	79865434507608260608	18:07	8
76.145.93.86	79	77473743288360108032	27:03	4
238.100.82.91	29	80000843689517449216	21:10	6
228.171.89.136	59	101110689440271319040	19:06	2
28.137.187.27	68	89818712419906420736	20:03	8
57.172.226.245	31	23456238985139335168	30:06	6
188.183.234.218	82	52792829812790370304	17:11	4
112.171.52.180	83	97992058971741126656	14:06	0
217.28.243.179	33	61375172257143857152	27:11	3
178.50.28.172	84	100787983193908936704	09:10	5
153.160.11.201	83	58095490664718753792	29:01	4
107.177.158.152	35	41447316075743707136	16:05	0
2.193.146.178	98	102300712123091124224	06:03	9
22.41.167.90	61	11052051192097214464	09:07	4
182.245.161.190	1	13397206111783550976	11:01	3
135.189.82.15	53	23767899292148768768	06:05	2
98.178.108.210	17	65302300477098885120	16:12	7
251.160.250.115	8	34084579702466752512	13:07	9
230.72.19.179	44	80400485463140581376	02:09	7
54.140.166.66	82	81566118627585179648	24:06	7
75.58.57.173	45	25477721658059497472	14:05	5
228.116.234.173	51	104694858758995968000	27:07	8
53.243.125.102	59	23479368115461840896	07:01	1
224.41.195.11	98	80400485463140581376	07:07	8
22.145.116.87	95	39119714028614729728	19:12	0
183.67.37.156	89	86578369427916963840	29:10	0
6.23.233.67	4	16167595606814306304	08:05	6
62.20.120.100	60	11889991227424542720	30:06	0
235.212.124.242	70	33814864263678660608	25:01	8
178.50.28.172	28	52325419841866104832	14:04	9
13.232.197.224	28	80000843689517449216	16:12	4
101.96.98.232	40	23767899292148768768	26:09	7
171.1.10.254	35	74452385306187579392	06:01	7
207.136.246.51	40	67123889122114576384	20:02	4
143.61.217.5	34	73390153393684226048	24:09	4
69.46.169.93	24	98871920123830730752	15:12	9
72.122.143.60	78	40623930365704396800	15:11	3
124.222.233.220	78	101620471295357992960	27:12	6
165.236.166.128	10	16216251092223053824	15:05	7
121.134.199.111	26	96088686304850624512	03:07	8
168.156.125.216	85	15560973343488694272	12:04	1
147.63.111.67	24	80418783997954342912	07:12	3
168.117.200.186	64	52325419841866104832	13:03	8
108.8.95.140	69	84777211613241655296	21:06	3
97.79.178.42	58	22273278523533754368	04:09	7
2.193.146.178	57	80623783392321732608	01:04	0
70.170.178.224	45	77307565369267355648	30:03	0
219.80.122.197	11	84264871234550317056	22:06	8
81.102.190.8	40	80925331147945771008	10:04	6
233.31.18.23	16	23877946393732812800	23:06	2
228.171.158.62	29	47837560646975848448	11:06	6
27.230.250.74	81	37027403824955400192	12:06	6
117.245.202.5	80	16775893269020594176	18:11	4
142.97.153.43	8	98871920123830730752	30:12	8
87.105.53.32	51	16993596371602890752	21:06	1
216.182.33.199	19	37614771812420395008	29:06	5
114.174.56.239	43	34367087146387070976	23:09	6
6.23.233.67	71	914586468500336384	28:11	8
146.174.191.235	60	47059672977901412352	11:06	5
238.167.194.238	78	12731701010957078528	04:06	0
253.208.145.10	83	70466152479933177856	20:03	6
42.157.72.11	17	73753478143243722752	17:12	2
108.203.134.69	98	3265296660921583104	18:04	2
196.19.103.208	19	99547629000891777024	27:02	4
152.124.138.203	38	34427420978867548160	28:01	5
159.204.137.158	55	12343357151300304896	30:08	3
73.241.196.228	67	34084579702466752512	13:12	7
180.193.130.216	41	61187347147894407168	01:07	9
0.72.1.50	61	104549627843082895360	11:01	0
56.164.226.222	90	35678272546172993536	07:02	8
245.3.77.78	90	41466909827160006656	15:03	0
213.153.82.86	60	33527900956016275456	18:04	3
48.24.45.89	33	81566118627585179648	18:12	4
179.100.223.23	65	17722250891197368320	14:07	8
222.126.54.43	80	101785350767118057472	11:05	0
177.19.111.112	73	71342685749849235456	11:03	3
130.38.13.35	23	95713834043623555072	05:04	2
228.116.234.173	66	87274021720979030016	12:12	8
223.193.132.35	10	14174953558178619392	17:11	6
126.234.59.52	85	94787717957237850112	07:12	5
111.19.29.68	64	57213562231697162240	16:10	6
51.235.151.110	69	18523441290241839104	13:12	6
144.181.5.48	2	914586468500336384	12:12	6
25.133.90.16	47	19544062777712414720	04:09	1
93.24.136.9	27	106619348631859888128	07:12	0
176.254.203.252	18	84903906268995108864	07:12	0
157.87.199.131	98	52687090966781329408	14:06	9
148.5.195.196	82	79795559498993401856	04:11	4
198.43.146.170	33	45440697850651672576	27:05	2
62.128.165.197	96	28752041266916392960	12:06	3
32.192.134.28	10	24763502912601251840	29:05	7
70.89.93.216	58	67567874590322212864	02:03	3
62.12.252.8	83	95166618352392110080	08:07	6
101.245.252.132	42	78332129657247531008	28:03	5
46.163.74.220	37	15784583243644751872	16:06	7
57.4.61.203	79	28230609997232185344	19:03	4
233.201.152.163	16	25066735402652606464	28:03	8
172.1.78.103	94	61143597127058292736	02:07	0
213.146.181.216	23	37786978304827408384	13:12	2
184.180.207.204	88	71424549487155331072	07:02	0
47.91.225.194	80	91802323710951505920	24:07	2
182.245.161.190	7	103466969250830303232	10:07	9
204.248.9.184	38	34001313658707988480	01:10	2
104.83.56.129	12	71053232367249899520	27:02	6
253.17.52.187	86	74931660771361341440	26:01	7
56.51.37.100	73	54371172763226079232	05:11	2
128.251.25.79	94	43114123241849856000	14:10	2
154.98.114.14	72	68853025505304100864	25:01	1
250.105.120.141	35	85730348875794464768	17:11	0
74.166.208.224	68	76607141457485807616	26:10	8
248.113.217.72	24	87163654866960302080	10:06	9
97.176.19.72	12	13349921853143883776	22:11	7
0.39.109.141	84	26346220485373407232	06:06	6
236.247.84.191	70	73753478143243722752	23:11	4
168.175.86.170	74	23869308626069512192	30:07	5
195.71.95.97	40	57061513286555623424	20:02	9
218.104.101.76	11	2871116650213125632	11:05	7
78.249.19.178	88	20985052610744848384	03:12	6
215.203.80.114	75	92488324478250909696	27:05	9
95.249.29.21	0	65875563080327208960	24:10	0
133.64.27.144	87	82100064998764052480	10:06	1
190.197.252.195	95	19722786253940269056	09:10	0
105.194.126.79	32	46115922021064876032	06:05	2
90.176.246.198	46	88349148495637233664	15:11	9
174.160.168.70	60	65875563080327208960	12:08	9
15.187.186.188	43	63640105939476955136	20:11	0
212.89.102.69	61	90404871229592174592	12:05	4
24.80.156.62	68	5083035519194205184	24:10	5
144.181.5.48	88	52325419841866104832	19:12	4
18.104.119.97	99	11946256529759582208	19:03	3
207.136.246.51	82	90110822138354434048	20:01	6
200.64.185.156	19	100837670357034516480	01:04	5
196.189.187.197	63	55024139078885916672	30:09	0
49.189.247.84	96	35723683536260132864	11:10	1
32.192.134.28	89	9943834927506440192	29:11	4
82.128.247.251	27	13683921039216496640	30:04	0
153.254.48.121	83	28897202639221428224	26:11	3
166.101.38.226	15	18748987215614246912	08:02	1
75.77.98.138	39	85860024674711617536	05:06	1
95.138.15.1	11	58019216636556902400	30:10	1
158.77.248.137	91	6940362010153981952	01:02	8
88.236.157.84	17	82657385642835394560	15:10	1
153.54.210.127	5	107070301806867513344	20:07	3
75.33.16.205	89	80370629004701745152	11:10	3
55.45.81.91	11	61284883934275895296	19:07	4
66.56.20.119	66	17722250891197368320	15:03	9
34.230.139.41	60	31771583347820560384	12:04	5
182.68.180.218	68	72771838739146432512	27:01	3
35.249.221.67	60	25402023550202978304	25:12	4
94.122.231.110	60	90339643290870546432	08:05	6
251.5.180.26	23	100281146763031232512	16:10	4
23.195.78.233	19	33351258988326793216	07:07	6
83.67.92.23	59	15207921718776410112	28:11	9
76.162.159.173	99	61453761757547216896	07:05	3
169.52.246.100	38	76166971890871386112	10:10	4
231.93.129.50	83	42381890521644941312	05:10	0
11.135.223.237	27	106915996939370299392	06:06	6
185.175.241.94	31	62408542913002119168	14:11	4
157.184.14.226	90	13959742411773335552	20:06	7
254.254.106.110	88	100905002846861606912	15:08	3
204.248.9.184	10	66063742133331550208	21:08	1
178.13.82.216	77	35458359676923068416	24:09	0
135.153.185.113	75	18798673877765447680	09:11	9
3.55.78.139	92	40087407663175507968	09:10	6
95.202.201.164	24	38904086967433969664	21:06	6
92.94.211.58	28	57213562231697162240	16:11	0
173.104.1.44	79	91302914415232352256	18:04	1
191.14.44.252	17	40762164703821266944	10:12	6
144.202.189.222	58	87274021720979030016	16:08	5
54.71.238.65	88	914586468500336384	18:06	4
146.30.69.115	45	2787237515645273600	14:03	3
171.37.89.64	20	18494917708268400640	26:01	4
136.169.126.145	42	1394872984763075584	10:08	6
61.157.30.90	97	479233947564561344	17:06	5
3.43.214.122	21	8580610462039618560	17:11	4
129.50.103.96	40	98797886352932831232	25:10	1
15.50.235.38	93	105173449225616703488	10:05	8
209.198.35.189	92	51212488243531743232	05:06	7
215.122.96.0	22	28422173171481096192	07:09	9
53.249.224.166	21	89329293547942084608	14:08	3
244.159.115.197	46	50859645063515594752	02:04	1
116.176.164.81	59	52459849926806863872	21:11	9
99.47.211.205	83	88943826989775765504	23:05	9
169.249.184.180	86	105736476193963425792	30:11	4
72.103.233.111	37	74083793988426678272	27:12	3
19.215.78.188	39	22502002436732608512	17:08	2
133.56.218.200	33	20743877925015048192	11:11	0
125.212.101.214	76	10230256803612139520	27:05	2
150.199.162.194	62	4051667883809660416	23:07	9
210.106.41.166	84	46617556085517000704	26:11	8
152.22.247.108	1	65896297822868824064	12:06	9
35.249.221.67	38	81914615073393590272	06:12	2
49.134.251.102	1	25171213937200181248	21:04	0
131.20.130.159	74	73390153393684226048	16:12	7
246.208.0.14	55	86584664636304867328	19:06	6
152.21.250.77	34	52015643272753954816	24:04	8
224.41.195.11	13	105736476193963425792	10:07	2
134.207.240.141	90	34681535870493880320	10:01	2
252.222.41.8	71	93436183989812396032	10:08	3
165.63.5.213	80	20766589840686637056	14:05	1
112.171.52.180	74	89205766466070511616	08:07	1
144.34.143.250	87	23361498263172308992	19:04	5
179.181.223.183	86	104059735993180782592	26:08	9
50.118.133.169	71	76132829355824037888	22:03	4
231.226.152.194	85	101626591415864459264	29:08	6
143.155.143.95	70	11345027006070941696	21:10	5
249.199.207.197	10	91129026371403235328	03:12	5
193.196.176.81	2	103380611714380070912	11:06	8
194.19.113.32	44	33395218781784956928	24:03	2
25.181.242.230	51	45632257175676911616	13:11	0
187.192.251.184	39	81479959414383312896	16:12	5
251.159.242.147	60	19888743141464412160	14:10	2
170.52.41.208	15	61143597127058292736	27:04	3
233.36.170.233	76	26682941350276694016	30:09	4
121.201.212.15	92	71424549487155331072	11:12	3
32.141.141.144	21	5591745095710559232	17:03	6
103.164.138.195	17	100787983193908936704	05:11	3
82.33.133.45	3	78289471630917320704	17:07	7
136.89.27.124	58	10792951488623609856	30:09	3
78.53.46.165	43	73337652552790106112	27:10	4
147.27.161.199	18	48063673486631174144	03:12	4
143.78.174.67	89	104059735993180782592	25:03	5
233.138.132.68	98	19932032195702386688	18:11	8
197.54.109.29	47	104756149177442975744	16:05	7
161.108.2.94	67	14954323050910492672	19:05	3
6.112.54.164	15	97201237734255837184	05:09	2
235.212.124.242	55	20043700863620050944	19:04	5
182.68.180.218	37	16216251092223053824	29:01	6
213.118.7.182	13	77060849951471108096	07:08	5
162.248.82.54	10	36321297598440640512	12:05	4
70.46.246.11	84	47422952126713929728	10:04	1
242.162.102.223	59	7615976158305658880	02:12	6
181.47.47.18	20	107624504161790263296	22:03	9
191.14.44.252	2	75308663368940191744	13:07	3
78.210.32.105	58	40623930365704396800	22:01	0
72.249.237.184	70	81359723897165135872	16:10	1
25.181.242.230	93	63426156631206936576	07:03	0
201.8.7.134	11	84933458588447735808	23:09	5
9.119.55.79	99	56734977836398280704	03:12	6
150.234.127.223	94	42381890521644941312	10:07	8
232.65.3.200	23	86584664636304867328	19:07	5
217.28.243.179	15	16653968090513514496	02:08	1
144.127.106.163	83	63778318737983119360	16:05	4
174.248.3.52	34	46596736583006740480	30:05	2
234.91.42.190	63	72711403091527794688	17:09	6
213.196.177.137	76	105736476193963425792	09:11	8
144.181.5.48	14	21072803054758748160	23:07	8
93.24.136.9	46	83360788770626584576	18:11	4
51.235.151.110	37	100419816605375971328	13:03	3
108.183.202.177	66	97285481473513914368	13:11	6
36.23.93.154	82	24196151810202415104	05:04	3
220.38.33.119	11	16216251092223053824	15:12	3
152.86.49.9	90	46175856000992477184	17:02	1
152.135.244.219	62	53800853716944388096	05:12	1
110.205.85.39	31	71863173229250609152	27:10	6
38.160.68.83	33	19609632427666743296	15:12	4
64.12.44.149	6	5927193825330840576	04:07	9
253.17.52.187	84	77314511194176831488	09:05	6
104.125.139.27	24	100886159759708831744	04:07	6
15.50.235.38	17	6299185778831924224	23:09	5
158.222.18.166	65	65638593393855758336	18:06	5
99.107.222.168	59	4034889263505485824	22:01	5
167.87.43.167	99	98535382768689594368	03:03	1
208.74.41.188	76	45823482084077051904	27:02	0
236.225.125.55	25	9870918064748748800	22:08	9
157.87.199.131	48	19544062777712414720	12:08	9
16.79.242.145	72	53800853716944388096	20:11	9
165.223.103.155	94	87274021720979030016	04:07	4
210.230.75.112	64	57061513286555623424	24:09	2
224.72.36.157	11	8437707330930947072	01:11	3
81.21.124.65	57	69766978025430450176	12:12	2
133.116.200.197	20	88232549625407242240	06:04	5
67.132.75.113	23	19114273098224877568	27:01	8
140.78.114.19	16	61152518539083997184	08:06	9
120.233.22.211	83	30581834301116051456	10:09	4
111.19.29.68	41	1394872984763075584	10:11	0
109.245.83.151	37	61014887295354773504	28:10	5
49.134.251.102	82	57393668890962993152	20:06	3
103.229.175.194	85	91129026371403235328	20:12	0
212.213.192.171	60	46057399227624103936	29:08	1
121.162.56.127	57	51099491701978816512	24:12	3
249.199.207.197	91	579033133342353408	30:03	3
91.46.75.68	30	40762164703821266944	25:12	1
147.27.161.199	21	83439593605523767296	29:03	2
70.89.93.216	14	90914585627365212160	18:05	7
159.61.82.172	51	105889482320194830336	07:08	6
66.42.186.218	7	40041924396775399424	15:10	5
182.245.161.190	25	75965170963332808704	13:06	1
66.169.96.101	41	96340606657693876224	05:06	5
99.47.211.205	28	10792951488623609856	23:07	6
187.33.83.95	66	14864046129771020288	19:04	8
10.35.125.58	19	20985298080893538304	10:10	4
154.191.178.178	81	79253089298548211712	02:09	0
239.126.34.96	91	4126809928411687424	20:06	7
234.73.239.32	64	46796812576641982464	07:08	8
1.68.208.35	62	95166618352392110080	05:03	1
154.246.231.208	16	20743877925015048192	09:10	0
133.116.200.197	15	97695564019124600832	09:07	3
188.141.114.101	47	13998884031020978176	17:06	4
220.102.209.229	5	70170438160068673536	24:11	8
174.160.168.70	19	77716468741461491712	12:12	0
14.191.227.129	80	79505187421077159936	14:08	9
224.252.185.81	73	41162392487100792832	26:07	2
240.38.254.60	61	29372372252820049920	11:06	1
224.88.127.52	70	52205081878809133056	11:10	6
132.141.174.139	62	77416679673529532416	25:01	9
177.13.199.38	24	52792829812790370304	04:06	7
193.221.86.80	21	13266306269683154944	28:02	2
5.87.145.233	30	18798673877765447680	09:04	5
158.222.18.166	71	85011435949643956224	17:12	0
185.140.80.149	45	7338155228487598080	08:10	5
221.142.13.69	2	65684026200535203840	09:01	8
87.223.235.89	9	104221114940422127616	08:02	5
142.81.117.33	60	41162392487100792832	13:09	7
101.61.106.164	75	73416280417587904512	05:10	0
129.246.222.26	12	100886159759708831744	29:04	4
120.162.195.177	89	33395218781784956928	01:11	9
242.110.4.5	19	36653456472226308096	04:08	7
132.141.174.139	95	10509843096963835904	11:05	3
103.197.104.177	36	37786978304827408384	01:07	7
207.52.63.90	9	29136374053523333120	28:08	0
42.154.249.220	80	102847406764844875776	25:04	8
24.18.198.72	0	71233124173074972672	17:05	9
150.234.127.223	11	96520501853428482048	25:02	3
23.195.78.233	74	70690039589742501888	19:04	8
42.99.105.138	68	70667044893223624704	18:07	4
121.201.212.15	74	25402023550202978304	02:12	5
116.176.164.81	18	6871290693256442880	19:03	9
227.84.51.172	3	77473743288360108032	11:05	0
185.140.80.149	18	33351258988326793216	27:07	6
196.19.103.208	96	45104173931331608576	27:01	1
23.66.50.134	66	81820732604076179456	12:12	8
245.171.29.163	20	68445847446728556544	27:03	5
155.137.117.107	3	99136217371341766656	22:11	4
215.59.53.11	78	41943359909135155200	23:11	5
198.200.191.87	88	97285481473513914368	02:09	5
243.146.105.237	73	6871290693256442880	25:09	5
236.86.214.147	63	98797886352932831232	27:03	2
217.134.113.132	79	16111170522182764544	10:05	4
90.154.16.28	55	39483419322801537024	14:10	9
253.17.52.187	81	70601315666341724160	18:10	2
135.71.133.112	7	32734176559209168896	04:09	9
63.181.143.22	33	84264871234550317056	03:04	1
212.210.98.21	57	16219862166575028224	17:06	7
232.71.242.96	59	100042494766712815616	18:03	2
245.106.65.112	33	58019216636556902400	23:02	1
110.239.236.154	31	16682100277083252736	05:06	0
24.80.156.62	8	14261899302502664192	01:10	3
254.81.39.200	50	67182019833226985472	12:10	8
5.26.48.14	57	38855257433470623744	25:06	9
246.4.242.43	15	102692107909078827008	29:05	1
131.180.33.213	86	18494917708268400640	29:09	0
55.50.190.128	21	90982182231253860352	27:10	2
239.126.34.96	90	88943826989775765504	14:10	0
120.233.22.211	32	14261899302502664192	07:06	1
232.65.3.200	45	2038497189780703488	07:09	6
243.71.50.118	89	6940362010153981952	27:04	6
150.101.18.116	39	80418783997954342912	30:05	4
215.193.120.54	15	6033134562164582400	05:01	0
200.172.48.181	89	89186304088870502400	05:04	0
170.52.41.208	22	6940362010153981952	11:06	8
102.68.225.142	57	99907425322868998144	24:06	9
232.227.26.18	75	47837560646975848448	22:05	6
64.110.39.42	23	76607141457485807616	03:08	6
78.53.46.165	90	54652194911928229888	05:06	3
11.75.55.218	60	97760511781184618496	14:05	2
155.137.117.107	81	102907906877507764224	20:11	8
177.13.199.38	57	67383761061450383360	01:07	7
4.13.102.10	98	71040022889811001344	07:09	0
15.187.186.188	92	378362500947852800	27:11	7
81.21.124.65	31	34516326183780126720	20:03	3
68.51.85.79	58	95166618352392110080	29:09	4
10.5.196.189	83	60387836368150405120	20:02	0
194.180.197.25	65	75360276240362897408	06:04	6
200.64.185.156	92	40388565151408381952	12:02	0
176.254.203.252	24	38855257433470623744	07:05	0
13.232.197.224	61	73789358091566923776	11:10	4
118.36.87.189	6	101112624544601014272	02:08	3
48.18.204.178	61	41466909827160006656	02:10	2
199.107.15.65	81	6940362010153981952	30:04	8
235.212.124.242	71	25955911176345157632	05:01	4
