11.161.167.131	40	72348435396031799296	24:12	4
86.151.87.202	31	83156440549137383424	23:01	4
185.122.68.197	87	92470521915272527872	26:06	2
83.97.85.138	76	103168042816807075840	12:04	4
90.101.168.168	88	54938935104366854144	25:02	7
42.23.200.169	79	37340662989515505664	28:11	9
152.250.192.88	76	34599858940302987264	15:04	9
253.223.212.144	97	51216296454684352512	11:07	3
111.158.132.89	17	76620160868165566464	24:04	3
26.236.174.253	86	6476454572442138624	18:09	9
40.76.131.234	9	26691774594665709568	12:12	2
174.100.39.213	69	32824625828072837120	03:04	9
185.33.209.238	50	13130425171083241472	14:06	7
82.169.75.163	32	104460109023809617920	20:08	2
159.62.58.208	89	103854047502719860736	03:02	1
48.247.28.244	71	82277822372338384896	23:06	8
205.163.18.134	82	102206102270246240256	17:12	4
46.71.109.117	96	78527152225751187456	30:01	6
133.49.214.187	77	3288969376092664320	02:07	8
150.178.215.80	25	33971280481707438080	24:12	7
81.36.246.121	75	47737788474936754176	07:06	5
152.149.81.206	28	66542987941896716288	25:09	0
71.170.78.197	58	14658952043380209664	03:06	5
245.158.103.125	60	6883373036050302976	27:07	7
186.135.48.123	55	74403118134572335104	03:02	3
93.251.59.212	45	34648588642211659776	16:08	1
227.40.67.70	57	12846302165554864128	20:04	7
187.19.243.116	23	54711201796593213440	21:07	3
59.71.94.198	87	43620316215332274176	11:06	6
169.15.195.174	14	26478017478289866752	10:06	4
121.179.208.175	74	7784195200968683520	01:11	6
123.205.234.104	5	8382472368263638016	09:08	3
252.155.70.217	5	29517179043835228160	21:09	9
202.235.213.95	32	100861825875711426560	17:04	1
26.236.174.253	4	28682951338197188608	04:12	7
189.175.126.229	48	72706170998038159360	06:10	2
216.229.82.229	5	24308305363280986112	12:09	0
253.223.212.144	47	96822791039527354368	30:06	0
224.140.86.98	1	101335331718867468288	25:06	5
93.15.219.177	95	13450969494940567552	04:12	7
191.149.53.229	96	5305161578595665920	19:10	1
217.125.84.157	36	71574823130034765824	24:03	3
25.150.187.150	17	36506297876355158016	29:01	3
248.15.229.142	45	17403607963268739072	28:03	8
198.57.207.245	12	62877177000716320768	26:06	6
198.141.242.4	70	20957121785232580608	16:08	4
149.83.253.16	61	50666072753353957376	07:07	1
248.67.145.247	89	66282018356736598016	16:11	7
189.187.167.99	29	15367445226238781440	12:08	8
195.79.248.137	98	22740144531507154944	22:03	5
219.145.27.91	11	76687342590677303296	09:06	3
233.106.165.144	23	98503989946356760576	08:07	9
43.235.201.242	90	41628702373796601856	02:06	9
78.140.156.141	97	1544246692434940672	27:06	1
191.149.53.229	35	22864001685292404736	18:06	0
178.221.196.120	36	28692168875259961344	14:09	0
250.252.0.208	69	5486336508624241664	18:11	7
51.191.224.200	83	96031497937632657408	21:02	9
114.223.160.179	17	44443926409441034240	18:08	0
6.252.152.181	40	13615368059873761280	29:06	7
168.172.253.220	15	50555674666326024192	27:07	6
67.164.189.22	30	82034657043432914944	30:10	9
70.61.139.204	54	48987414296030650368	22:10	9
121.179.208.175	31	79674337595337424896	22:03	3
118.34.247.67	58	53394362286552301568	23:10	2
202.56.51.16	79	102387323626929799168	22:11	1
205.245.158.143	99	54538016945074495488	01:11	9
209.197.228.76	87	106419698487063953408	20:11	0
134.48.202.235	43	45282317782380011520	20:01	1
247.109.39.241	47	32895191900120805376	14:08	1
132.99.56.237	0	21086562127440781312	13:12	1
173.29.48.106	76	19579010640313843712	25:07	8
100.94.253.204	56	83970927615181766656	15:08	4
189.187.167.99	78	73584999166482137088	28:12	7
182.136.162.113	33	65813193572055416832	14:01	3
2.36.138.73	57	84108304242398789632	14:03	1
228.109.200.154	20	55822738699985108992	12:04	8
29.5.107.56	67	66894863292233973760	11:11	9
248.80.213.127	72	63686107661944569856	02:05	6
45.24.217.161	12	23229574758469734400	12:06	8
185.122.68.197	29	19332154211263885312	21:01	1
190.28.44.108	69	44466477907736887296	24:10	6
130.22.200.134	59	53986684695461494784	26:10	7
168.135.201.80	26	50803096163275874304	27:09	7
97.88.152.132	12	99856276693750824960	07:06	4
94.179.176.121	87	8819233409180190	23:12	2
88.32.199.205	45	71574823130034765824	21:07	7
70.61.139.204	83	76517095082953752576	29:02	6
171.45.140.29	74	93901275695181889536	22:07	2
3.252.249.198	10	107194590738117787648	01:11	9
73.137.184.52	51	23849529159993389056	08:01	1
120.13.76.78	23	25101770646230589440	14:08	2
104.245.91.234	60	41898540324611538944	08:02	6
112.38.97.125	16	92405722254988804096	05:05	8
249.17.91.102	46	103689059557513183232	19:10	7
178.130.121.33	85	9794012926020560896	10:06	5
120.27.96.61	73	101979312800746438656	25:10	8
190.118.174.162	64	64551524323198410752	04:04	6
120.13.76.78	85	70532796169247178752	17:11	2
70.61.139.204	34	64908802789546770432	15:03	6
169.134.52.127	97	31896874223757881344	01:01	2
64.53.102.206	92	75334263474426068992	01:01	3
182.129.208.134	25	2982353710401582592	16:06	6
85.225.219.3	31	85171336827353923584	13:06	9
209.252.8.3	11	19082974661251596288	24:12	4
57.63.222.127	91	3098741970604371968	02:10	3
107.203.34.217	51	412828791753997248	24:03	1
112.229.27.158	44	41121192800177176576	17:12	3
95.241.46.118	61	104115340535501275136	15:10	5
67.68.29.106	76	39979390893499326464	21:02	7
87.213.45.21	77	68207947230719909888	24:08	7
155.152.229.163	22	4970907875463454720	14:03	0
46.71.109.117	49	56778633768505221120	21:09	1
211.188.240.36	61	90591362764474449920	11:04	0
13.178.26.142	57	84488869912896733184	27:06	6
238.0.106.189	16	41193877100146057216	28:06	6
99.69.118.79	82	22674858011681964032	03:11	5
107.203.34.217	42	20701584519954796544	08:02	6
234.39.74.68	13	64657911604494884864	26:09	5
135.215.89.123	63	59408637331328466944	26:11	0
233.158.43.249	32	43831952343915864064	27:12	6
57.192.30.227	57	88686844041722281984	01:07	0
113.65.165.10	84	57395630611227041792	15:08	4
42.204.245.95	85	1846976209168188416	17:12	0
132.212.29.132	92	18496327885428125696	22:08	4
48.133.188.98	7	2982353710401582592	13:04	6
193.115.189.40	45	53471584254928216064	18:05	7
22.150.63.13	38	32813302094112419840	04:08	4
0.243.38.136	44	76420271925059649536	04:02	7
129.187.4.105	79	12486149128406306816	29:03	4
17.25.221.231	66	89465285991231733760	18:05	9
48.247.28.244	3	14147733242880012288	30:02	8
186.96.112.203	16	17746064262533234688	29:09	0
18.62.37.123	5	55864631726820802560	14:06	1
229.139.213.148	56	76296653480078114816	14:09	6
245.158.103.125	38	52354719523185721344	29:10	2
253.223.212.144	52	94921691422288019456	27:11	7
152.242.78.3	3	33649662432997105664	23:03	1
57.156.148.181	89	82720084989566681088	13:07	5
40.96.12.55	80	34623062182735220736	27:09	8
240.92.61.191	99	63027695958819414016	28:02	0
248.150.56.84	1	14835599766866835456	22:03	6
106.46.116.4	66	57806564743632068608	07:10	4
149.83.253.16	36	64473442227980255232	25:10	0
44.254.76.254	73	68636223948881715200	07:05	8
26.231.29.14	47	2491850398797570048	12:08	0
195.198.135.252	96	69480172879433072640	03:05	0
235.131.67.193	69	61947944800478896128	16:07	0
54.104.216.153	42	5846143473287384064	07:07	3
173.102.14.243	79	71475282270225350656	25:10	5
4.47.147.1	98	45592877062114983936	25:08	3
169.87.228.103	65	75461884807640907776	23:08	4
168.135.201.80	28	54751224740101791744	08:10	0
157.26.157.164	1	69480172879433072640	27:12	2
131.61.240.105	21	1757824908226664960	25:10	3
235.131.67.193	16	99304111324502228992	19:03	5
178.72.240.40	3	2166570407724863232	20:11	4
26.146.174.36	93	25461279840554209280	03:11	1
64.53.102.206	65	43988617791047516160	09:02	2
45.141.214.252	89	101979312800746438656	16:06	0
251.173.155.13	5	101767626668262408192	11:03	1
205.128.55.187	44	24238779736824070144	30:12	2
115.110.76.212	67	6398286780365824000	17:12	2
26.92.59.201	72	19526337196475588608	26:03	4
44.170.109.235	72	12473995252911101952	18:01	3
75.22.24.92	87	88065416006609076224	26:12	1
50.250.221.103	23	58956896427562631168	17:11	0
2.107.121.40	21	43561201863875420160	07:06	9
85.119.228.31	69	63636665206847692800	12:07	4
93.131.150.201	48	25779475937076494336	16:02	9
240.241.237.161	53	104157365507932553216	24:08	0
125.109.7.98	94	101352683977295937536	10:11	4
30.121.205.133	50	56259694199663968256	11:08	0
210.27.51.160	42	17101091053714733056	20:05	6
101.52.79.152	20	72250610927666855936	18:08	4
37.201.63.237	52	25056380376954175488	25:06	7
148.236.107.47	0	55848513073204264960	26:01	1
193.34.215.74	41	32896744306470326272	16:12	4
87.76.160.196	20	84691339491454746624	14:03	1
230.30.10.167	67	68636952863112994816	04:02	1
147.135.107.93	94	84768008966844432384	09:09	4
25.213.168.218	23	22568459468287774720	23:10	9
192.110.204.77	5	15523974778066147328	25:09	0
16.81.58.224	24	69739356836525957120	11:04	9
93.15.219.177	33	103982418447425536000	20:02	0
193.200.43.110	49	37052823196829196288	02:07	1
100.131.152.199	66	21039491020986417152	30:07	4
45.84.237.133	70	78567473323397464064	29:07	6
141.22.192.242	37	76304929898597203968	01:01	3
100.244.174.28	7	9876413166721454080	20:10	3
74.75.19.105	98	37053925226995433472	16:06	8
248.67.145.247	32	37130229861947981824	05:11	0
12.56.11.97	49	17165971667866380288	24:10	5
6.251.108.181	27	54771121282645966848	13:04	7
6.252.152.181	76	12055316782249682944	09:03	3
205.128.55.187	61	78692071233380761600	18:09	6
124.68.85.209	58	21484060817879470080	16:02	4
81.72.247.16	64	49537645560997453824	05:03	7
125.84.11.134	20	74495875403890458624	09:08	9
11.161.167.131	98	6788942919308948480	18:05	2
211.71.182.83	4	46547280729376825344	26:12	5
56.169.38.61	1	32273961573626335232	12:08	3
31.165.198.238	43	29907145791988539392	30:07	6
199.241.75.148	94	105100608159526092800	21:07	4
132.212.29.132	28	47001979912725782528	16:12	2
50.154.202.52	81	80446989030764445696	09:02	0
27.58.128.124	77	24308305363280986112	18:12	0
253.189.173.154	92	100015252338277793792	20:06	5
110.118.98.161	74	95122604191123603456	28:12	8
253.217.63.125	81	47327263044183080960	02:03	4
191.136.182.239	74	104154297553872289792	12:05	5
202.138.227.140	56	22279704789603762176	28:12	7
212.155.127.46	78	53093682412946104320	20:11	0
86.151.87.202	16	4751408752047777792	07:02	3
18.97.64.55	15	25056380376954175488	22:03	2
97.212.2.32	57	28920747707795234816	24:10	6
134.142.247.185	37	90715596677663752192	01:01	1
77.145.204.95	27	32895191900120805376	27:11	8
174.85.24.248	91	3462591517250255360	11:04	5
127.59.164.105	88	75401357802366091264	30:04	8
233.142.206.87	75	62254615649156825088	11:07	8
190.121.242.158	82	23227050898871263232	05:04	2
193.207.12.28	4	9074643351154118656	26:09	1
25.192.253.70	74	51216296454684352512	18:06	5
100.94.253.204	65	83198010938741440512	03:02	4
127.59.164.105	46	48901939184782041088	24:07	8
233.98.43.60	3	53339007807728844800	29:07	1
158.182.62.151	8	18765283953017896960	20:10	6
6.104.91.193	53	62211697069380599808	16:11	6
64.49.107.238	73	27805376937630822400	16:12	0
239.24.29.54	96	107532947554460139520	15:06	8
185.122.68.197	58	77957952019894730752	01:02	3
191.240.101.115	54	71194119855814533120	13:04	3
74.69.72.46	20	35757959453930364928	14:06	6
50.154.202.52	33	62816728316578988032	02:06	8
9.166.71.86	29	27686427122841927680	04:12	2
209.164.171.90	41	11056028984277280768	15:05	8
131.58.9.23	96	94712607235170074624	26:03	7
202.70.209.142	32	101914294822302547968	12:07	6
125.53.200.106	46	19647525185667489792	03:03	3
240.181.126.149	45	6081795399676406784	18:12	5
107.203.34.217	42	33801180703898382336	26:11	0
169.171.211.38	44	2521000966635249664	22:05	4
223.211.108.134	72	107641487229852647424	24:03	7
211.157.135.153	21	69763495389849542656	20:06	5
12.56.11.97	26	42047213712643915776	24:06	2
73.98.4.144	46	83977495547868315648	16:08	5
104.89.222.144	67	48044765584404054016	06:10	6
112.167.36.146	65	105217704717743767552	13:10	9
25.238.35.148	85	108409622922813554688	26:12	3
216.115.50.164	41	978346074760252160	22:05	0
75.87.149.19	78	54668511896664956928	29:04	0
77.62.58.33	52	69706666656068091904	05:01	3
100.95.196.20	82	18193442113801891840	02:10	9
4.47.147.1	51	59515629082913038336	15:06	1
112.189.130.66	60	67157489839998140416	14:08	1
17.209.90.153	5	56486745961317441536	17:10	0
148.33.96.178	0	60372450855762550784	13:01	2
243.129.51.107	40	53255144858672275456	22:11	2
45.116.157.11	19	42879498687493849088	28:11	7
98.252.38.55	84	91556166001657692160	21:10	2
104.245.91.234	87	90326483572113113088	06:08	6
183.178.238.204	73	56458474941843996672	05:04	8
167.201.204.200	97	100804747776788299776	20:08	6
145.228.55.230	97	32535099975818858496	05:05	6
12.41.78.69	11	55842290677089992704	26:03	0
156.111.140.100	47	32906812492894674944	08:05	3
239.24.29.54	33	104429263741157539840	18:09	6
253.246.158.169	20	48315931780215021568	03:03	9
21.9.28.198	99	37105676449067597824	12:12	0
223.25.6.11	14	68636223948881715200	23:05	5
180.108.247.27	25	31486445646158700544	06:03	5
156.213.68.18	30	74038089850533691392	29:12	9
145.169.63.54	69	6269759552487283712	28:03	2
233.158.43.249	76	91697813565279141888	04:02	2
50.250.221.103	22	65459406436047339520	01:12	5
48.247.28.244	98	23163944732684582912	05:11	3
49.208.57.215	53	78107081363184500736	29:01	1
115.110.76.212	73	23905614086432972800	18:03	1
209.197.228.76	6	48055554339186352128	22:04	9
202.70.209.142	95	3411692335363299840	07:05	3
112.167.36.146	78	80089263959795843072	28:12	7
64.39.178.59	76	39519025236545798144	01:12	6
15.223.59.61	63	86028488369426563072	27:05	0
44.252.53.254	97	91262868645898649600	23:04	4
12.25.243.46	90	83970927615181766656	14:03	2
30.159.49.34	21	10703239218426085376	14:08	9
164.174.227.144	27	26410733382691774464	13:04	9
159.134.15.239	95	25476627542219816960	13:12	7
224.234.117.212	99	430864465280350336	09:08	9
32.210.171.171	75	83019640781149716480	21:01	5
156.185.221.239	88	80000403155172360192	10:11	7
241.61.190.243	89	60314401208534368256	25:07	1
55.4.12.135	30	40022238465538957312	22:05	1
204.107.211.134	10	2541587009067123200	26:06	4
131.129.84.132	34	94687695997035249664	10:08	5
85.103.207.108	90	28642597918275387392	28:02	2
123.194.23.250	73	93208405758222336000	08:02	6
62.236.232.184	80	76662182169023660032	18:12	9
43.99.73.200	69	40446700297533251584	15:02	5
243.129.51.107	41	59150641309051772928	24:06	5
87.213.45.21	1	74223995984900112384	13:01	1
206.88.4.150	72	3462591517250255360	11:08	7
202.65.226.136	91	42272118414665547776	10:10	8
66.237.56.194	54	64461556520546254848	14:09	1
243.121.135.153	10	22042627176205783040	22:03	6
205.141.81.50	70	74207185232568172544	01:02	6
241.218.189.28	59	62462581712879583232	24:10	4
168.172.253.220	65	1742192010981258752	18:05	9
40.76.131.234	55	29266413567123513344	26:09	6
78.140.156.141	0	15179739343195359232	12:08	6
226.100.191.223	36	57042150950343729152	13:02	4
222.63.180.211	84	30163982573610668032	13:02	9
153.148.147.28	46	20922656001304563712	09:02	9
241.61.190.243	39	2490548446476026880	20:02	3
222.136.38.252	71	6867432511877681152	22:11	3
163.153.185.65	8	67883457726227103744	03:01	0
114.223.160.179	97	103652034700191809536	17:12	0
44.252.53.254	28	47476536658914254848	05:01	7
203.54.238.181	56	32906812492894674944	02:05	9
81.36.246.121	15	91737311392606994432	12:07	8
200.220.69.233	80	79300587672464949248	26:08	8
43.129.236.229	33	12846302165554864128	09:02	5
152.242.78.3	50	55305992313945874432	28:03	5
93.131.150.201	18	15873286051840448512	29:10	1
210.130.161.107	54	44302681350719528960	08:10	9
165.103.85.34	34	52482616510354219008	05:05	2
133.124.32.161	1	72250193173154832384	11:11	0
1.167.190.92	51	9530250336469829632	05:03	8
45.29.138.173	87	80311002882829959168	26:01	4
236.54.135.52	49	24308305363280986112	28:12	6
246.130.44.97	46	38093748227434610688	27:03	1
18.62.37.123	75	64599870769936687104	28:02	7
123.170.8.64	53	107747402681571704832	26:09	4
51.4.127.206	37	23229574758469734400	24:01	6
243.12.130.55	7	69693520621220208640	06:06	7
101.168.206.235	1	43640857039629254656	19:07	8
190.92.124.15	69	36303242937703006208	24:05	4
62.212.111.33	99	68869032832137142272	14:02	1
139.209.242.132	94	47157796241525317632	02:07	5
106.182.133.178	0	58859642263828496384	20:11	1
112.201.141.121	23	20605250935591849984	21:04	2
14.32.209.150	71	11066141217711624192	24:10	2
118.58.196.162	28	83850770885171036160	02:06	8
177.33.79.141	29	12860466380861544448	05:03	3
62.73.180.89	18	62641715806154014720	20:07	0
246.174.180.220	85	26867785751266254848	18:10	6
16.233.117.20	86	53399086939555184640	26:04	5
200.26.145.65	82	67417971108267663360	25:06	0
114.12.120.2	37	15632443656855992320	17:10	5
202.70.209.142	72	92522508482282766336	19:10	1
2.36.138.73	91	96363336689860018176	28:12	1
5.188.68.33	24	66166772115467534336	02:08	5
153.114.111.228	91	20890028310983213056	28:07	2
160.47.76.70	0	94340383873677737984	13:10	1
248.87.89.233	87	53187838754086715392	12:09	8
161.141.82.111	34	101023666914934046720	12:07	5
81.72.247.16	23	18464006737297575936	23:02	2
56.94.218.59	63	74958059804665954304	30:05	3
50.88.106.62	25	102697850221994196992	14:08	9
18.41.201.102	18	105687802165115797504	08:07	1
61.10.201.127	17	46001848104243380224	15:05	7
153.114.111.228	82	95900721793334181888	13:06	2
110.51.73.178	15	39825730415647326208	26:04	2
100.244.174.28	95	15935871209701552128	25:07	8
134.48.202.235	58	51409691129489948672	16:10	1
106.46.116.4	31	67796658408389509120	11:12	6
74.69.72.46	8	4456152680141134336	19:02	4
8.92.8.144	57	42571735825130070016	11:09	8
248.157.32.181	34	15114933652572545024	09:04	9
178.221.196.120	40	38812764744451276800	13:12	3
26.52.3.96	44	44795877133823533056	07:12	7
152.242.78.3	32	76943044453673533440	13:02	2
238.79.124.72	41	69739356836525957120	06:03	7
113.15.13.254	38	9532022102101463040	07:04	9
51.251.118.215	3	15971057275073392640	22:07	6
4.47.189.95	72	24997584789471719424	30:06	7
79.57.39.224	2	8382472368263638016	23:03	8
79.118.221.208	70	27277039714980249600	07:05	3
197.85.222.0	49	64003379523733962752	30:10	0
113.15.13.254	27	25733429551737221120	20:06	7
223.236.231.62	54	44836326230121472000	30:05	2
239.24.29.54	37	23163944732684582912	25:05	2
236.14.60.178	67	3448829116521186816	13:11	8
133.124.32.161	97	24196154549676814336	02:09	2
125.53.200.106	8	74024279927943151616	11:03	2
194.210.101.19	85	57001365472397533184	17:03	6
85.8.133.30	10	18243610597313912832	18:09	8
230.175.85.95	69	74341477645724598272	02:05	1
152.190.63.54	46	82092193094982664192	21:09	4
197.249.254.125	39	5765505398227976192	12:07	3
120.27.96.61	36	84374861998958100480	22:03	5
198.208.172.112	93	5879245477680139264	21:10	5
80.103.2.43	51	21959470033461387264	26:09	7
92.72.14.174	23	97751470533932040192	21:01	0
216.213.71.195	60	55034247009933107200	24:10	8
15.223.59.61	61	62400417515084406784	26:11	2
137.65.160.170	69	42043609483262246912	05:11	2
163.153.185.65	25	74878812498819891200	15:02	3
165.98.4.75	24	97290046693788057600	30:01	9
54.37.111.198	2	83999529527734288384	11:07	5
112.201.141.121	88	96031497937632657408	27:04	7
71.170.78.197	98	17107879909558560768	17:03	0
74.97.108.210	39	23236226956761907200	27:06	2
16.81.58.224	77	88995233235757432832	07:02	7
193.207.12.28	69	68789870096975355904	14:08	1
230.175.85.95	87	48901939184782041088	05:11	7
175.92.20.183	85	50058836295574306816	03:01	5
44.170.109.235	27	85624710776304091136	18:11	9
126.170.137.135	8	38484761666596544512	27:03	3
205.163.18.134	36	14899800368094650368	05:05	7
240.241.237.161	64	46599219325553754112	23:06	7
1.98.4.52	32	65327898746159267840	24:08	9
74.97.108.210	75	93648692603461156864	04:04	6
247.121.141.119	23	73161106992104816640	12:08	2
111.20.15.140	60	57037753505587904512	29:06	4
191.136.182.239	65	92006916585997991936	08:07	7
227.40.67.70	86	99294847417991446528	01:07	1
127.177.185.170	66	103225474662640828416	05:03	6
202.93.12.184	67	54998139357124657152	26:10	1
42.165.86.221	11	98435014553903202304	25:07	8
111.20.15.140	52	70985574957854187520	18:10	9
209.196.62.146	75	97662722711804116992	14:03	7
120.91.80.97	97	18609210397820882944	27:12	8
174.100.39.213	44	276015509195942624	21:07	2
91.120.121.29	58	81986585602203533312	20:06	4
76.120.200.83	20	78758948004633575424	12:04	8
84.226.242.150	72	60708238315446910976	26:01	2
233.244.48.39	62	50561994092574842880	30:02	3
209.196.62.146	76	73649413417555025920	23:02	3
133.49.214.187	52	6873004095246879744	07:07	5
16.233.117.20	30	44545597401859784704	29:10	0
76.120.200.83	9	47386575445941755904	19:03	1
0.218.250.165	81	2905420731367108608	23:07	0
119.50.194.173	71	68408021887337537536	24:06	6
72.95.194.160	9	50728303661017088000	26:11	7
241.195.109.158	91	21857312502394286080	30:02	8
112.40.74.32	50	21515279653038448640	28:06	0
50.250.221.103	74	105816290744855838720	19:06	9
107.162.64.191	50	47659040085448433664	25:01	7
24.217.121.101	96	67936816872232542208	07:05	1
252.155.70.217	30	17216557838105038848	26:02	9
50.84.112.120	31	34717371262636371968	07:12	5
74.97.108.210	72	73195360530002395136	12:04	0
250.144.11.217	30	70214812041017253888	24:04	1
22.150.63.13	61	71453733212556722176	20:01	8
145.237.38.173	75	32189818503353577472	14:12	5
185.165.21.191	18	105056482194248499200	18:07	7
25.192.253.70	92	5846143473287384064	11:12	9
245.121.19.40	78	44555612179346161664	01:01	5
100.244.174.28	72	67880888150967689216	13:11	1
105.172.92.5	73	98734631091650641920	14:01	5
153.114.111.228	32	93208405758222336000	15:03	9
33.54.128.205	68	72640853338567598080	04:04	1
184.208.130.208	69	20366238947305381888	26:03	0
57.243.7.220	65	6301075619071827968	23:03	6
116.108.162.23	22	46687638916911833088	14:09	2
169.87.228.103	55	37114906551713087488	26:03	9
89.133.235.47	32	35669128564978995200	15:05	2
50.154.202.52	2	78758860738180431872	14:09	3
77.145.204.95	1	8259460909978977280	09:03	3
181.198.86.63	67	59029843946758701056	11:03	2
153.54.248.237	62	1119326137473716608	05:04	8
206.8.173.18	23	6815862314663778304	26:08	0
8.162.240.203	52	2489047839724567552	16:07	5
210.123.234.29	29	14601462301025269760	14:07	9
236.50.34.83	74	13903177044408584192	30:04	3
200.26.145.65	35	25245299204098322432	06:06	9
196.157.199.241	81	40588783892209459200	09:09	7
87.240.112.248	71	27957058986249908224	05:04	1
77.158.34.70	46	52956722942959386624	24:06	9
152.112.31.251	38	86512631979036966912	04:11	7
242.169.36.20	15	9407865595103836160	21:04	4
139.157.63.92	26	13704882617231591424	05:01	8
239.37.235.153	92	91517667966279729152	13:07	1
112.229.27.158	63	95298207863955931136	28:03	5
198.206.174.147	92	412828791753997248	23:06	9
248.87.89.233	56	44114512617174966272	07:10	1
14.73.190.49	9	104157365507932553216	04:08	6
94.59.24.141	87	22864807158164529152	15:05	4
246.174.180.220	62	105202152104727232512	24:07	2
110.118.98.161	81	92877101859810508800	18:03	2
195.94.164.88	43	67880888150967689216	21:03	4
245.34.133.252	30	18418101851119052800	17:04	2
72.100.109.184	29	97157195911081377792	19:09	0
79.118.221.208	77	40934973494868443136	03:03	9
122.127.1.83	37	13005525825915469824	12:06	3
25.68.43.204	52	10541543874881787904	24:03	6
8.102.44.138	78	25779475937076494336	12:03	1
134.124.189.247	1	32273961573626335232	13:05	3
28.7.45.88	4	73931087149417971712	17:09	0
174.208.8.86	77	33520190280594087936	01:07	4
8.102.44.138	81	64498291643821129728	19:12	7
139.157.63.92	59	41898540324611538944	24:10	4
241.199.254.229	39	78322395028794851328	09:02	3
105.146.165.138	73	12901879598462294016	24:04	1
92.135.160.121	75	7221786759036843008	19:01	1
164.192.247.182	63	39120178844203065344	03:05	4
85.225.219.3	76	87798258821620203520	05:05	2
165.29.230.14	54	33031717170405896192	12:11	4
101.77.215.185	28	103491249609574350848	09:09	7
246.174.180.220	40	85049729809506828288	24:05	1
39.20.223.184	23	95018681741976076288	21:06	8
205.141.81.50	36	83154860086319579136	30:10	4
253.189.173.154	24	81204434462748409856	23:09	5
139.209.242.132	87	93472447913807642624	04:09	4
25.150.187.150	43	104658387781072551936	17:04	7
109.86.121.26	94	42015063353836888064	02:07	0
215.175.200.28	82	60708238315446910976	10:11	6
178.106.242.179	62	66685154647263830016	09:07	5
204.195.254.95	99	82277822372338384896	03:07	8
151.73.45.228	34	33878917612302446592	07:08	8
234.132.108.9	40	91737311392606994432	24:06	0
113.219.30.43	17	22829054762432417792	19:07	8
117.174.116.7	85	61589796670614921216	12:03	8
192.17.16.20	14	53193052217657556992	26:11	0
243.121.135.153	94	76562968922546847744	27:11	4
191.100.151.129	21	2125012307582947840	26:10	8
105.6.240.10	78	59175062905447530496	13:10	9
224.234.117.212	18	39519025236545798144	13:11	7
48.133.188.98	47	83985959684220223488	23:01	8
25.192.253.70	10	22675642970135433216	16:02	0
91.204.19.8	15	83243001046193979392	20:07	9
192.17.16.20	74	91709195045648482304	23:10	6
62.236.232.184	48	10437985651362889728	17:12	0
145.228.55.230	52	28924613102666571776	03:07	4
84.226.242.150	92	18365330643344099328	24:01	3
21.175.175.72	27	28161479000772014080	29:02	1
47.236.207.39	39	17994090738873368576	27:05	0
155.136.54.237	84	44930555678275780608	03:07	1
74.48.119.72	92	62462581712879583232	17:11	8
151.133.37.236	63	95741758035380060160	17:10	9
21.245.240.225	43	87461771487345360896	28:09	6
93.84.153.127	6	97887194655502827520	04:05	2
50.154.202.52	11	89282025164714573824	20:07	7
71.165.154.211	55	29659603315464957952	26:01	6
223.25.6.11	36	96371488735411896320	22:08	7
117.174.116.7	33	23077684935840755712	08:01	5
190.28.44.108	44	92355744786733400064	16:06	3
113.219.30.43	47	35904151269571866624	05:02	0
4.68.209.221	7	39136809256618213376	11:06	3
253.223.212.144	5	41193877100146057216	18:01	8
9.245.1.173	75	16224558385643532288	18:03	7
211.157.135.153	6	99287594137840140288	30:01	1
176.96.244.142	63	44424517948310437888	17:04	1
186.96.112.203	33	37744326447834464256	19:11	4
148.224.73.73	69	77911939161210716160	24:05	7
25.132.39.155	40	4235188548858819584	05:12	8
14.32.209.150	77	80446989030764445696	10:08	7
186.96.112.203	81	54589676725499936768	08:07	3
85.27.44.9	72	64722624704641327104	25:03	0
210.123.234.29	26	88674143750492438528	17:03	1
247.48.163.22	32	52956722942959386624	15:05	3
202.65.226.136	68	102141258929762664448	01:11	9
1.244.176.53	47	25844312463528919040	29:09	0
118.34.247.67	1	44903777474575384576	15:04	4
200.201.250.118	38	84706486901525037056	15:03	2
52.220.65.196	96	30303618543128375296	26:02	7
110.193.68.60	87	83765718787026501632	23:12	1
21.245.240.225	58	54293099811500244992	19:07	4
112.201.141.121	11	76420271925059649536	13:11	1
108.168.232.104	16	5826907214370226176	11:08	8
24.193.162.200	72	14762697546865491968	26:03	9
150.249.227.139	75	12135709378196701184	09:09	2
73.63.62.173	17	104250194543409250304	23:03	8
52.35.23.199	7	63046733569940144128	19:06	8
93.251.59.212	81	6033278734737862656	16:06	0
111.129.60.225	45	47725326092646301696	03:05	9
246.97.112.63	61	55240581750714433536	27:10	6
111.68.208.151	68	84716340589651804160	06:10	7
118.168.136.227	37	108138534218234281984	20:09	8
203.54.238.181	63	6608833960725814272	05:04	8
25.29.2.221	82	70724490534043885568	17:10	8
30.171.105.242	93	50554896819932463104	09:03	8
135.215.89.123	88	104556555687454851072	22:11	3
44.254.76.254	36	16201749421480550400	16:10	5
30.195.83.250	49	64734789767327309824	12:02	6
108.57.105.80	88	83351885664425213952	20:02	6
94.23.116.105	26	97935307382044000256	23:07	2
196.38.10.234	81	83493241069470679040	30:11	5
148.132.176.31	79	92728930736562110464	08:05	0
144.69.85.250	86	52482616510354219008	30:04	9
241.199.254.229	43	15136663210641350656	07:04	3
