67.158.6.167	38	27165152270035378176	04:04	5
3.34.87.184	55	15215430195828676608	07:05	7
193.207.12.28	95	31292782193882771456	21:06	5
204.85.209.15	56	103563009114985709568	28:03	4
194.210.101.19	65	89985733622266806272	28:03	0
42.204.245.95	84	45970482431777030144	02:07	9
156.185.221.239	71	28910740074612969472	04:12	2
59.160.157.156	40	24119800965517803520	04:02	7
128.187.69.114	23	63765498024945385472	29:10	1
85.27.44.9	39	48883400524274688000	22:11	1
60.45.57.23	16	45198225726088667136	07:12	1
79.90.122.243	61	73664555782379896832	07:09	2
233.158.43.249	40	34769193739655237632	19:09	7
236.54.135.52	4	92877101859810508800	05:04	3
45.29.138.173	75	2419644458395665920	21:06	4
124.196.202.59	79	76687342590677303296	08:07	2
170.38.121.243	23	67931710593240629248	02:10	1
152.149.81.206	1	41898540324611538944	26:10	1
223.25.6.11	58	57331642075177558016	26:06	6
4.68.209.221	71	77463331758555709440	13:12	3
196.38.10.234	15	97157195911081377792	15:12	1
105.146.165.138	38	72446238725744287744	14:01	0
18.86.17.226	34	65595924301064847360	18:05	9
253.246.158.169	95	13780606091081529344	24:07	6
141.22.192.242	98	106227172863543148544	28:10	6
31.171.10.193	23	3411692335363299840	17:11	7
15.223.59.61	23	72490056280342847488	12:02	5
217.61.179.73	51	1071522974280715520	02:06	3
240.3.25.14	95	54757311704656666624	17:03	2
95.241.46.118	84	67972278505655050240	04:09	9
148.236.107.47	0	54668511896664956928	19:09	9
41.58.75.20	79	57620848839980638208	16:10	1
208.56.216.155	61	29507176753969881088	01:04	9
213.176.133.177	51	43158294812231966720	22:11	4
195.79.248.137	46	27994666663014420480	24:06	6
228.109.200.154	46	361314024068238464	05:01	6
91.42.16.150	53	58200636694023020544	29:01	1
59.192.171.186	62	86828381747153649664	15:05	0
207.101.12.212	31	47185588617383862272	21:06	0
95.241.46.118	40	82721155176022917120	12:08	4
217.96.227.74	20	23649975474896822272	23:05	1
142.100.192.128	49	55798585403916886016	15:06	0
216.115.50.164	99	14899800368094650368	30:04	7
51.75.57.87	42	45829391144330354688	06:10	7
184.208.130.208	78	70154935722965188608	30:06	3
108.79.53.8	79	33200205336230846464	21:10	8
129.187.4.105	58	40267378795026817024	04:02	6
82.169.75.163	93	33340441696359645184	30:02	1
148.132.176.31	36	14002300298963597312	09:07	0
193.200.43.110	96	27475562207271432192	08:05	5
63.232.68.62	67	83401576493745586176	19:09	8
103.136.44.239	38	31043692649192042496	21:06	1
114.107.39.185	5	64457783366510231552	13:05	8
167.39.206.83	68	95871186479567224832	18:05	0
235.12.127.182	62	32189818503353577472	30:06	6
93.15.219.177	14	7197544858940141568	25:02	9
140.186.202.52	70	106311879279897411584	23:06	9
25.68.43.204	65	65699327001184403456	22:04	6
209.196.62.146	52	79692246492328017920	01:02	1
21.167.137.18	52	86258154150695190528	08:02	3
101.236.120.21	71	71606896447385690112	22:10	8
239.165.125.221	99	32824625828072837120	02:07	2
233.106.165.144	44	38394551994509467648	26:09	7
233.23.23.176	85	30538263851460136960	25:10	8
230.175.85.95	7	107532947554460139520	05:04	0
128.130.170.43	13	38529438976432242688	21:10	3
224.118.49.49	64	92340479523701817344	15:09	9
226.42.35.35	3	88118600360862875648	15:12	6
0.218.250.165	48	84664040238233403392	01:12	8
215.13.115.112	19	17638106448735524864	04:05	1
15.223.59.61	6	276015509195942624	22:08	6
86.40.155.182	34	105775095510393700352	02:08	7
112.189.130.66	95	6696902275908482048	23:07	1
119.191.107.9	32	38558151800687812608	03:08	0
17.25.221.231	77	79329102149058347008	23:04	1
243.76.225.127	38	41216117120900669440	15:12	5
123.170.8.64	46	930210855274885376	23:03	8
110.118.98.161	54	103955307048686551040	03:08	1
92.206.109.125	45	6462750081876844544	13:06	9
11.161.167.131	25	21905567986173902848	26:01	3
158.194.241.118	68	54771121282645966848	20:05	1
242.181.55.24	41	65270567270377431040	18:11	6
140.142.39.111	40	9532022102101463040	06:03	4
54.9.2.16	82	50898616019048849408	08:05	4
161.141.82.111	65	26585110958574559232	23:01	0
82.169.75.163	0	13317880354614269952	27:08	5
118.58.196.162	19	40366936410789052416	05:05	3
224.234.117.212	31	91262868645898649600	24:07	7
211.33.114.58	69	36151873811500474368	04:09	0
218.208.215.53	79	23163944732684582912	03:02	8
161.36.10.21	24	81517029815021895680	19:02	4
105.172.92.5	30	101114819882552786944	22:05	3
209.252.8.3	74	83508786535898251264	04:03	8
112.167.36.146	17	2248062118952530432	19:12	6
110.133.108.247	53	53261067484836954112	24:06	4
142.54.150.83	39	101604292566833561600	01:12	8
54.115.35.47	7	14974644211955169280	19:10	1
117.174.116.7	89	106365943603986530304	21:08	9
112.189.130.66	87	99654936173841596416	27:03	6
58.56.247.170	61	66671458429502529536	20:06	7
26.223.69.252	71	97290046693788057600	25:05	0
4.47.147.1	87	62057238893674053632	24:06	0
85.225.219.3	93	34157702567251705856	20:05	3
220.81.36.98	12	77076657458004852736	01:04	5
131.61.240.105	99	73633745970139250688	20:11	7
59.71.94.198	22	18153654679547992064	08:06	3
54.5.74.211	34	72596465227342536704	04:02	3
248.80.213.127	1	64734789767327309824	30:10	9
149.52.72.4	50	33438522880503558144	23:04	3
30.143.209.26	56	89491409564565372928	16:10	2
128.249.78.75	95	43012465448701140992	11:06	1
8.92.8.144	65	88213344146092425216	10:08	0
135.211.204.62	54	100474932037311283200	05:04	3
153.54.248.237	9	95737062207671681024	28:06	3
167.67.184.121	44	13065811844042000384	18:08	4
29.211.64.176	60	42514255195803885568	21:06	8
142.54.150.83	61	46802896170937425920	13:02	4
90.101.168.168	73	1816759094675226880	24:01	2
37.165.230.24	51	73173746032891633664	18:07	7
227.0.33.200	48	78870374469409193984	25:03	7
123.126.126.47	20	81482534931020431360	13:01	1
70.162.208.89	82	101712827893764177920	30:11	0
149.153.92.168	49	103878131457218674688	20:09	1
59.192.171.186	49	704631594337174400	23:09	3
191.100.151.129	53	45191906890527637504	24:04	5
25.38.145.138	22	101844976966712066048	30:11	8
39.20.223.184	66	18153654679547992064	08:01	0
171.45.170.216	47	102192537604132667392	10:10	8
111.129.60.225	85	29981324378691854336	11:08	0
210.123.234.29	91	77585994248653897728	25:09	8
157.178.109.37	4	85049729809506828288	05:02	5
244.109.124.192	35	78434567711134908416	03:11	8
92.206.109.125	97	98503989946356760576	18:03	8
57.63.222.127	47	106219876225905016832	23:04	1
189.55.11.242	69	52956722942959386624	09:06	7
153.88.21.92	2	78322395028794851328	17:07	3
234.207.175.191	10	60270950184444469248	24:04	7
69.249.75.97	7	2495215788585843712	28:12	8
59.107.33.114	35	80325077401093849088	06:11	2
108.75.118.184	24	42015063353836888064	14:02	4
111.110.243.68	44	40939267656258052096	16:10	0
161.141.82.111	19	8382472368263638016	26:02	8
186.180.144.125	89	34508160483268145152	19:09	3
72.17.0.222	86	1388539871488517376	27:11	9
96.145.163.5	36	2335147525665715712	26:08	8
224.158.35.60	13	64753417794924347392	22:07	2
94.204.34.47	49	51767159147606548480	07:12	5
16.81.58.224	44	106228386772692221952	22:05	0
240.92.61.191	17	10853816213251252224	20:07	6
245.158.103.125	25	69662231290400309248	03:08	2
243.121.135.153	56	73585143223094763520	21:09	5
67.198.137.132	46	4239798800258024448	10:06	1
111.158.132.89	90	58683531360765444096	11:01	8
27.235.30.93	51	1544246692434940672	16:07	3
224.118.49.49	36	21323934730523332608	07:12	6
18.41.201.102	19	104793911307286740992	23:02	3
4.47.189.95	62	26800144596711362560	27:11	9
225.83.135.232	44	2541587009067123200	14:03	8
209.79.200.249	52	76562968922546847744	04:09	7
139.188.191.139	58	46161704213853675520	05:04	0
247.109.39.241	12	18039919071471968256	30:05	8
162.128.5.74	82	94118729284831641600	30:01	3
230.30.10.167	95	74754549151664095232	21:09	1
133.49.214.187	70	30179264108236718080	21:03	3
242.169.36.20	38	20399947179105890304	05:04	4
121.55.55.160	41	72607544893747642368	23:05	2
228.109.200.154	3	78171671644934848512	29:07	7
193.207.12.28	29	80505890003662503936	24:05	6
64.170.244.184	55	60437214920541020160	08:06	8
57.210.189.172	2	4219139702425091584	29:07	1
59.107.33.114	36	32150740512157622272	29:03	1
79.90.122.243	63	108155627225722650624	05:09	8
223.236.231.62	21	50554896819932463104	12:03	8
241.199.254.229	4	43288900349237985280	02:07	7
124.68.85.209	56	49359245095113629696	07:05	5
100.95.196.20	81	8931233954583761920	12:08	2
9.166.71.86	59	54283353543156162560	07:09	2
161.182.62.99	64	48120906586361380864	03:01	2
156.228.193.70	88	8105860069363745792	23:05	9
12.56.11.97	95	94002566506107273216	09:07	7
238.177.250.130	76	67649819744931184640	15:06	3
195.198.135.252	43	82834715009301938176	04:02	9
219.127.173.94	27	17343078136533684224	04:04	6
91.120.121.29	92	500397986418051328	23:03	8
181.198.86.63	64	75313339979901517824	25:03	2
62.212.111.33	62	10968095206170574848	05:04	1
148.236.107.47	48	93382856248045895680	11:11	3
210.27.51.160	98	80333010693025644544	06:03	4
171.85.172.141	68	10426258226693337088	29:10	0
200.201.250.118	19	884622306894637440	15:12	1
44.191.253.100	54	3387723663415158272	04:02	6
239.132.17.248	48	42015063353836888064	30:04	4
236.50.34.83	34	88060470556297428992	12:05	8
247.69.15.7	5	75820934240670531584	23:08	2
57.134.236.61	35	25949261287900221440	07:06	3
147.59.26.7	97	8531223391341626368	15:12	5
6.74.170.11	29	42199521970827247616	27:12	1
117.243.125.28	73	89502615167956058112	02:03	2
186.135.48.123	56	33525474892733194240	17:03	9
243.250.95.31	76	13022730616033695744	03:06	9
243.238.156.166	99	36254772821371928576	30:10	3
185.122.68.197	9	81114403143887699968	21:02	7
211.157.135.153	28	65733162787215294464	03:11	4
46.71.109.117	18	65843344382585839616	23:01	8
207.101.12.212	85	76633564783016099840	22:08	2
103.105.77.157	9	64699800462084931584	18:07	7
194.210.101.19	75	88118600360862875648	12:02	0
24.193.162.200	11	72607544893747642368	14:06	2
172.149.49.86	59	13556503354075826176	03:05	2
223.25.6.11	63	14379745769604452352	04:03	9
131.58.9.23	46	98038918234883342336	18:05	5
165.98.4.75	83	103338793269861974016	19:07	2
73.156.20.159	30	9390260388724985856	13:01	5
190.118.174.162	64	82399654740284145664	04:12	4
80.103.2.43	60	104429263741157539840	09:04	3
141.22.192.242	87	106219876225905016832	07:07	1
89.133.235.47	90	57699286005164163072	11:01	3
83.111.227.242	34	34291511126053064704	20:04	3
245.121.19.40	83	14070353509857931264	08:06	8
54.104.216.153	28	93112676892681912320	25:05	2
0.218.250.165	77	102993627508630437888	16:02	2
8.162.240.203	18	74838662325082718208	18:08	4
45.29.138.173	99	36766934522142105600	23:12	5
47.138.53.6	43	51767159147606548480	09:09	3
202.138.227.140	28	66882595897141075968	20:07	8
246.67.194.133	63	41350165160597815296	13:07	3
144.69.85.250	82	21776218014382968832	12:03	3
2.107.121.40	45	56251019015205003264	29:01	1
48.231.143.248	89	103871443795226050560	26:02	4
200.201.250.118	43	76570130048780632064	20:07	2
9.245.1.173	17	81602115774340513792	19:12	2
45.171.99.34	23	12901879598462294016	05:11	3
137.65.160.170	3	14002300298963597312	03:07	3
24.217.121.101	53	13671687953681551360	02:05	8
36.207.22.21	87	76954554538199121920	21:03	4
248.97.133.39	22	76424773347566010368	19:12	2
26.236.174.253	92	100587280779718164480	15:02	7
2.107.121.40	0	79663280319693438976	24:01	8
195.198.135.252	48	60237621535378915328	30:01	8
130.22.200.134	54	70145817480542445568	30:06	5
148.132.176.31	85	2672918339047677952	22:07	9
204.195.254.95	7	38574022503540277248	30:10	7
96.145.163.5	6	65192866464185925632	28:09	2
84.116.207.13	93	27538145859423633408	04:11	2
47.34.159.99	21	15382980297132113920	21:01	4
76.136.78.24	46	67908706150378176512	28:06	2
112.167.36.146	44	79546943047369113600	28:10	6
118.34.247.67	94	89924395679115247616	06:07	0
186.96.112.203	8	100086079630889975808	23:12	5
91.7.27.101	20	28920747707795234816	21:07	1
91.204.19.8	60	74785508208991469568	27:05	9
141.22.192.242	31	71280438172308398080	04:02	4
99.238.179.168	87	75430425762044575744	27:05	9
235.131.67.193	41	15168894441605273600	21:06	2
238.0.106.189	47	23742458094894936064	13:05	4
87.76.160.196	95	72657763410161729536	01:04	8
57.243.7.220	7	20961052428628770816	06:04	2
127.59.164.105	33	91297115317438857216	13:04	3
111.110.243.68	69	103202884140570722304	25:08	4
25.38.145.138	13	54558018747335483392	07:02	1
84.226.242.150	53	73702029701188714496	05:09	9
133.183.75.167	10	29947742829454188544	07:02	0
25.29.2.221	2	100501780540009218048	28:06	2
222.63.180.211	96	77737918778599538688	08:06	5
226.223.232.73	27	58206842751883149312	14:07	4
62.212.111.33	55	85481590244517511168	26:12	0
233.158.43.249	88	9317085614966796288	29:04	1
149.52.72.4	13	33075126387484729344	30:11	1
196.157.199.241	68	11628637512969957376	13:01	7
1.98.4.52	88	96985792111095857152	20:10	3
226.223.232.73	96	101157764370040815616	09:08	7
222.63.180.211	8	42235122149243363328	01:12	2
245.158.103.125	1	96266560230901530624	23:12	0
22.150.63.13	12	13868359725217030144	03:07	7
145.174.91.0	68	11066141217711624192	09:06	3
12.135.83.15	77	33931115271574990848	15:04	2
63.232.68.62	91	89502615167956058112	29:03	4
65.203.147.164	20	10017044597984985088	17:07	5
247.121.141.119	6	53989594711813849088	14:08	3
226.223.232.73	5	97731369274340294656	07:07	6
163.20.73.149	66	57742206642305941504	15:07	3
54.37.111.198	18	16430388947864520704	02:06	1
126.170.137.135	1	107961262396634562560	25:08	0
84.116.207.13	8	82342426692248862720	24:08	7
81.89.237.41	71	79201363872713129984	10:06	2
70.149.160.70	13	17216557838105038848	10:01	7
152.200.27.53	67	99443661757784719360	18:04	8
21.245.240.225	71	19471782274378977280	12:07	0
18.62.37.123	50	104016995504382836736	26:08	4
132.99.56.237	77	87844953380221845504	21:02	2
230.25.223.170	63	45799455401385558016	07:05	3
8.162.240.203	26	61289698449811890176	28:06	0
8.135.247.107	13	21248273498129764352	07:12	3
123.194.23.250	49	59425141502044733440	20:07	2
17.25.221.231	21	74838662325082718208	05:03	1
71.165.154.211	24	38942917472526884864	07:08	4
190.195.188.234	86	57771158021561155584	01:10	7
43.129.236.229	57	91540401730448228352	15:08	8
43.129.236.229	53	18567529220745744384	13:02	0
106.117.77.58	51	90684614761025486848	03:11	9
224.158.35.60	55	100501780540009218048	15:04	1
195.198.135.252	47	107472065353775185920	27:09	6
248.150.56.84	70	78591684363651825664	08:06	4
202.56.51.16	22	58327754209507155968	13:12	4
172.149.49.86	58	29531021347243941888	15:05	3
45.159.138.230	34	91827183368105246720	28:10	8
69.87.27.47	44	89906107573457846272	18:12	2
101.36.59.225	17	107449688874840915968	28:10	2
198.206.174.147	72	73977065570023424000	20:05	9
69.249.75.97	16	63765498024945385472	07:09	0
66.212.148.216	59	23172597974679064576	29:09	8
97.88.152.132	55	95940765690726924288	26:12	5
157.178.109.37	42	24552124254067011584	13:04	0
135.215.89.123	30	90000420659954515968	06:10	6
145.169.63.54	16	42380329809210777600	21:01	7
173.76.51.218	79	13568721997496313856	07:02	1
178.130.121.33	42	27529457747412508672	24:10	9
85.8.133.30	98	76424773347566010368	12:05	3
246.97.112.63	46	58859642263828496384	17:09	6
25.119.44.178	70	48507575501850517504	12:05	3
97.212.2.32	83	30454035567256801280	20:06	0
54.5.74.211	32	69278069787071873024	27:12	0
150.187.130.232	85	90828194980226220032	27:09	6
101.235.27.26	8	101042711880038039552	03:04	3
247.121.141.119	0	12486149128406306816	11:06	0
234.5.239.172	17	59235031969068212224	24:12	0
131.12.254.1	37	21484060817879470080	08:06	8
154.0.222.31	59	59029843946758701056	03:11	8
209.196.62.146	62	36543673567814922240	16:10	1
57.121.119.132	75	84759178050993815552	15:01	9
98.4.237.13	16	90208267539648151552	04:02	6
64.49.107.238	31	27296644405264412672	22:07	4
182.130.4.9	16	2298777315732073728	23:10	2
0.16.170.3	72	77585994248653897728	06:10	0
131.19.117.31	24	53399086939555184640	08:05	0
238.0.106.189	39	4254178358351447552	28:07	6
97.88.152.132	62	77957952019894730752	12:12	4
108.71.144.41	81	57699286005164163072	19:04	1
190.195.188.234	4	41909839640142700544	07:06	6
57.121.119.132	8	19230184539457605632	30:06	2
211.88.12.162	43	26820781565564211200	13:01	0
167.201.204.200	9	23090251315525496832	23:07	8
236.168.152.141	92	104574861078813655040	25:01	3
202.83.61.70	49	91084570015713492992	28:06	7
159.98.133.104	94	75434631404780535808	24:05	5
113.65.165.10	93	21263963615878574080	20:10	9
235.12.127.182	93	18269791911497635840	03:08	8
16.81.58.224	84	47700135357884522496	11:06	3
9.231.119.143	43	82089306377455353856	15:02	7
64.170.244.184	78	53575213937154899968	05:01	6
48.247.28.244	61	79546943047369113600	20:05	3
182.173.116.98	21	31938355079558725632	16:02	8
126.170.137.135	47	16348701402916352000	07:06	8
202.70.209.142	86	74024279927943151616	06:06	5
202.65.226.136	69	32567155522267144192	11:03	3
42.154.36.106	81	14275907427996848128	26:08	8
178.221.196.120	42	46812043803413684224	14:06	8
133.168.147.190	85	107391253750334160896	07:02	7
246.97.112.63	91	92473557293868875776	16:08	1
169.87.228.103	25	67054455168179650560	24:12	9
11.161.167.131	60	37110165156468039680	20:07	8
204.85.209.15	52	50065923495354564608	01:04	4
218.208.215.53	58	24486592838521864192	08:01	4
149.175.4.221	77	50980371799812874240	21:02	4
236.181.25.217	34	5109379491439606784	07:04	6
151.73.45.228	61	32694744220229320704	27:06	0
254.15.212.97	40	34995371573877284864	04:02	6
113.15.13.254	99	93139031952669704192	19:12	1
66.232.199.18	77	13300638440403372032	06:10	3
43.171.74.134	18	64345161694645592064	08:01	6
173.102.14.243	43	82219197706030743552	08:01	7
239.165.125.221	96	21248273498129764352	30:05	0
159.109.8.181	36	62669079583874154496	05:11	3
184.208.130.208	56	86824914161271193600	22:03	9
27.58.128.124	64	66289747250120335360	17:09	7
125.198.119.57	47	31166256906610515968	16:11	2
248.157.32.181	19	97862405193417572352	15:04	5
58.247.70.240	56	32535099975818858496	21:04	3
19.50.135.85	88	83579945683742507008	29:02	1
124.245.180.186	64	79692246492328017920	16:07	3
90.89.251.251	9	98056473791872614400	12:03	5
160.131.29.149	94	66163142549221466112	17:10	8
99.238.179.168	57	3330395716845980160	27:07	8
8.162.240.203	60	41134553009828446208	27:05	8
96.196.137.25	70	10632971810039576576	06:10	4
156.185.221.239	42	79715669175872077824	10:08	1
195.124.204.95	31	40241931109965479936	29:01	8
125.27.155.2	91	58384034003463987200	06:03	0
184.84.31.80	8	89036368454813597696	27:11	8
191.240.101.115	73	14601462301025269760	05:11	0
30.171.105.242	25	23742458094894936064	07:05	4
100.110.180.96	78	57368983540970561536	28:11	0
57.210.189.172	88	11831961023416780800	11:11	3
216.213.71.195	84	107773136818192777216	26:12	8
232.198.17.60	52	107235982637927366656	27:04	1
233.244.48.39	34	35392531578222469120	29:09	0
225.110.212.178	45	64350569242580836352	05:01	0
253.233.8.183	14	106804616848723918848	09:02	7
131.19.117.31	94	22893940337963421696	17:04	1
33.34.184.80	68	6838663822157412352	13:02	2
111.110.243.68	22	53140127544437284864	29:03	4
9.49.146.0	78	29673198026917560320	10:06	6
143.161.112.157	56	95018723671222616064	21:01	6
61.10.201.127	52	27538145859423633408	04:05	9
28.7.45.88	41	55653525036543885312	30:01	3
83.111.227.242	69	45829391144330354688	05:03	9
211.88.12.162	43	50546545976487354368	04:04	6
11.170.207.202	65	65644173323654815744	18:08	8
149.73.70.41	25	61174181862616039424	24:03	1
179.68.200.117	7	91779888720886595584	22:04	8
186.180.144.125	86	12494968423072913408	10:08	4
154.148.130.41	17	46088098712340701184	04:09	3
39.20.223.184	49	50234660690531393536	30:07	9
186.135.48.123	54	83052657333343256576	23:03	7
25.229.30.134	4	51244694489606774784	15:09	2
75.87.149.19	9	102997533823816499200	03:08	0
135.215.89.123	45	33905187467726434304	21:07	1
101.188.131.134	91	64524148541314228224	15:10	4
93.84.153.127	93	11381783661693288448	04:02	7
158.194.241.118	80	101844976966712066048	05:02	5
3.34.87.184	60	26051169595083173888	20:08	3
7.59.2.10	33	37706303732007272448	18:10	3
175.73.241.201	12	75820316425410953216	19:10	4
206.127.35.77	61	20366238947305381888	28:02	2
15.21.88.82	45	40366936410789052416	15:06	0
11.161.167.131	29	31574902252410302464	13:02	7
123.205.234.104	48	80781982423990812672	29:09	7
96.248.170.12	40	99002735010452471808	01:12	9
70.149.160.70	93	101157764370040815616	08:05	0
193.115.189.40	37	6700545929612445696	20:08	9
202.85.129.25	48	37732361005700644864	18:12	8
246.67.194.133	90	84831869141374812160	19:10	6
193.200.43.110	92	75936519635433635840	02:03	0
246.67.194.133	29	75061858648692604928	10:08	3
148.117.153.232	32	51330492282503364608	02:08	1
236.50.34.83	93	11407879360850927616	02:07	8
72.95.194.160	33	41703029938063425536	25:02	3
112.201.141.121	39	83386347508522106880	15:04	7
185.56.199.22	23	40399192678527213568	12:02	8
1.181.240.172	50	8412548212778566656	18:01	3
109.86.121.26	32	28574935075950940160	10:08	8
44.252.53.254	39	98266047074097283072	18:03	6
172.214.75.77	66	30832024187424251904	30:11	1
110.248.244.12	97	104710253978241155072	27:06	2
84.125.77.49	56	42771973540706795520	03:08	3
14.32.209.150	85	34648588642211659776	30:10	0
124.196.202.59	79	99287594137840140288	06:07	0
182.129.208.134	23	12141325751589769216	23:01	9
193.115.189.40	79	9390260388724985856	23:02	8
226.223.232.73	33	97320072550997721088	02:10	9
198.206.174.147	55	35532026434077843456	03:07	5
108.219.0.55	61	40241931109965479936	20:02	8
15.21.88.82	61	30462657628317528064	26:11	6
71.222.57.34	42	82710145086653349888	23:08	8
18.117.8.85	65	8418771153212231680	04:11	1
21.167.137.18	98	27400859750005194752	15:03	1
222.117.84.40	48	32895191900120805376	11:01	7
121.6.59.135	12	68035024689367490560	18:10	4
51.30.183.109	14	105612620130388279296	06:07	0
234.39.74.68	42	92620895576911511552	25:09	2
157.26.157.164	96	94687695997035249664	02:08	7
202.56.51.16	55	3470744802653550592	11:04	9
104.245.91.234	11	41235379894187761664	17:09	5
25.150.187.150	2	80299979074611462144	23:05	9
62.236.232.184	98	53575213937154899968	26:09	0
112.229.27.158	3	94340383873677737984	29:04	2
133.49.214.187	41	73702029701188714496	12:03	8
209.196.62.146	56	48794063442171527168	29:04	6
52.35.23.199	74	34508160483268145152	26:01	3
114.107.39.185	53	102141258929762664448	02:09	1
212.125.28.206	44	17401879360099229696	23:01	4
161.141.82.111	74	3757520098573153280	27:03	6
172.214.75.77	47	21970537517204045824	17:03	3
135.211.204.62	51	53286729224139284480	08:07	0
3.252.249.198	61	34163389741867048960	01:12	7
152.190.63.54	54	22874398629519482880	06:06	1
12.25.243.46	83	98840177473485127680	22:03	9
205.134.172.206	30	18758119002112892928	07:12	6
100.110.180.96	49	64544704187103207424	26:02	3
59.160.157.156	97	107453896288157974528	13:05	5
149.127.157.230	0	103871443795226050560	18:03	6
111.158.132.89	1	22673302505896120320	28:06	5
45.29.138.173	99	79663280319693438976	23:08	2
150.178.215.80	61	31696182513503694848	05:02	6
155.152.229.163	67	27195082842159980544	04:02	5
194.210.101.19	62	85660757124002414592	29:07	9
88.207.21.148	19	97168398347506040832	16:02	0
30.159.49.34	14	51244694489606774784	18:10	4
134.142.247.185	18	68789002020165402624	06:07	4
89.75.173.213	81	29907145791988539392	19:04	9
145.169.63.54	43	65843753423527550976	12:08	6
151.170.4.155	56	69505073357528129536	22:04	9
91.72.188.181	29	44466477907736887296	23:02	3
248.80.213.127	9	72567770612416544768	07:12	3
58.56.247.170	96	80411769786703527936	06:10	6
48.160.147.128	9	42563381707795382272	02:07	1
118.220.129.30	99	65494153599360843776	25:10	6
43.235.201.242	5	17540324068590940160	28:02	0
166.244.41.109	65	101767626668262408192	07:09	3
246.97.112.63	73	80256316453294456832	29:10	8
111.129.60.225	78	46484613008538787840	12:04	1
201.226.143.129	51	41131997043359334400	30:05	9
147.59.26.7	79	69830384885252497408	11:07	7
100.95.196.20	89	48498725752485593088	29:06	2
156.213.68.18	68	29251552963514720256	24:06	2
92.206.109.125	67	995652818345342720	15:03	3
61.18.239.235	50	14389763890908440576	07:04	5
167.39.206.83	57	99152770331837022208	11:06	2
10.72.84.223	5	16791403968967024640	04:09	7
248.235.25.66	94	49488909646768463872	11:01	9
75.87.149.19	93	13727787139641440256	08:07	5
165.213.199.23	58	18077236132512708608	08:07	2
64.39.178.59	30	101525507258958970880	29:12	6
111.20.15.140	2	81396863028119650304	03:04	5
67.174.81.181	73	25476627542219816960	14:02	8
192.110.204.77	76	90330045418068901888	09:10	3
5.248.178.196	77	67284279416148836352	26:08	9
100.94.253.204	71	104460109023809617920	10:01	1
74.97.108.210	28	67628865794167201792	28:12	2
46.71.109.117	7	63495852229477081088	16:10	0
60.45.57.23	59	29908285816463540224	07:10	9
91.42.16.150	52	55170708084584751104	04:05	0
185.3.158.17	12	78870374469409193984	07:09	2
197.249.254.125	55	15114933652572545024	15:06	5
25.229.30.134	34	46449215582826037248	28:06	8
56.88.193.246	89	42156217749900787712	25:10	1
246.174.180.220	99	66082116420296499200	04:09	3
187.22.75.176	89	44930385248958136320	21:10	2
93.84.153.127	83	39985884115402088448	10:06	6
112.189.130.66	49	58763819605960851456	26:02	2
151.73.45.228	35	34298939055657725952	13:07	8
7.32.126.93	53	91845436314145456128	26:09	4
236.50.34.83	24	13704882617231591424	05:09	9
45.24.217.161	40	117182772560615920	12:08	6
25.238.35.148	91	55254539192829100032	16:02	9
158.20.7.48	63	36082194166944509952	05:12	9
186.135.48.123	59	86656977955858186240	29:02	6
192.81.33.138	85	50554896819932463104	17:10	3
179.68.200.117	78	35298322586597367808	07:05	5
148.117.153.232	7	62477215137908350976	05:05	9
245.121.19.40	41	12860466380861544448	13:12	6
103.136.44.239	50	80475048350796382208	05:01	8
198.5.111.52	67	105816290744855838720	23:12	5
93.15.219.177	42	24196154549676814336	03:01	6
62.212.111.33	65	69662231290400309248	01:04	1
127.59.164.105	29	97721365897725362176	27:12	2
26.92.59.201	27	63301073116037562368	28:06	1
88.207.21.148	20	43966239997134290944	14:09	1
7.59.2.10	78	63349694813054050304	23:08	8
26.52.3.96	54	81711611398096945152	14:08	8
161.36.10.21	52	1972411002175387904	13:12	0
160.131.29.149	67	32598053639927488512	02:06	8
51.30.183.109	68	64908802789546770432	08:02	8
171.45.170.216	95	97938319532277710848	30:06	7
138.55.73.66	37	78273344404886536192	16:06	8
184.57.152.121	38	42190596258446008320	26:10	1
168.198.102.237	36	3941132225861264384	17:10	3
111.68.208.151	7	35613135101174599680	03:06	8
12.135.83.15	77	5305161578595665920	11:12	8
253.233.8.183	90	97290046693788057600	29:07	7
8.162.240.203	94	45278175063711694848	03:05	3
244.109.124.192	72	59237732334862966784	23:02	8
25.132.39.155	99	73161106992104816640	18:03	0
138.194.223.50	52	29620514919156613120	01:11	9
1.181.240.172	73	19209644248387350528	16:12	2
182.173.116.98	62	22157196056635346944	11:09	5
169.134.52.127	29	28682951338197188608	02:10	8
80.156.163.1	85	63695014638100520960	30:07	5
78.140.156.141	82	28692168875259961344	18:07	6
224.140.86.98	97	20288074973113094144	01:12	0
212.125.28.206	68	53726719860247846912	28:08	8
151.33.47.122	84	27128129066605457408	25:02	0
76.120.200.83	55	40162764755097853952	07:08	3
88.207.21.148	91	66365943353700999168	18:07	7
97.88.152.132	11	56131705724562194432	08:01	6
108.168.232.104	39	20173293276384616448	04:05	0
214.188.246.102	87	22750387826248589312	03:08	8
188.147.30.251	60	42380329809210777600	10:01	5
247.121.141.119	77	80904735851670487040	21:06	9
88.72.87.87	33	30899677805732503552	15:08	1
134.100.113.248	36	13704882617231591424	19:11	4
178.233.191.139	47	91534768491739922432	11:07	7
25.68.43.204	14	51256421578098155520	20:11	8
